ImageId,Label
7705,8
7706,7
7707,8
7708,2
7709,2
7710,9
7711,8
7712,7
7713,2
7714,2
7715,0
7716,7
7717,8
7718,0
7719,0
7720,8
7721,9
7722,0
7723,7
7724,8
7725,7
7726,9
7727,8
7728,2
7729,8
7730,8
7731,6
7732,6
7733,2
7734,9
7735,7
7736,2
7737,7
7738,8
7739,6
7740,0
7741,7
7742,6
7743,6
7744,9
7745,7
7746,8
7747,2
7748,2
7749,6
7750,2
7751,8
7752,6
7753,0
7754,8
7755,2
7756,6
7757,6
7758,8
7759,2
7760,9
7761,8
7762,9
7763,6
7764,2
7765,2
7766,7
7767,2
7768,0
7769,8
7770,8
7771,2
7772,0
7773,8
7774,8
7775,6
7776,2
7777,9
7778,8
7779,8
7780,7
7781,6
7782,6
7783,7
7784,6
7785,7
7786,7
7787,8
7788,8
7789,8
7790,6
7791,9
7792,8
7793,8
7794,9
7795,9
7796,8
7797,8
7798,8
7799,2
7800,7
7801,9
7802,6
7803,2
7804,8
7805,6
7806,8
7807,6
7808,2
7809,7
7810,9
7811,6
7812,7
7813,7
7814,6
7815,6
7816,2
7817,0
7818,7
7819,9
7820,7
7821,6
7822,8
7823,2
7824,0
7825,8
7826,8
7827,2
7828,6
7829,9
7830,2
7831,7
7832,7
7833,7
7834,8
7835,9
7836,7
7837,9
7838,2
7839,7
7840,9
7841,9
7842,8
7843,7
7844,7
7845,8
7846,8
7847,6
7848,9
7849,8
7850,8
7851,8
7852,2
7853,8
7854,8
7855,9
7856,2
7857,8
7858,9
7859,6
7860,0
7861,8
7862,6
7863,6
7864,8
7865,0
7866,6
7867,7
7868,8
7869,9
7870,7
7871,9
7872,2
7873,7
7874,2
7875,8
7876,0
7877,0
7878,9
7879,2
7880,8
7881,0
7882,8
7883,9
7884,9
7885,7
7886,8
7887,7
7888,0
7889,7
7890,0
7891,9
7892,2
7893,7
7894,8
7895,2
7896,9
7897,9
7898,0
7899,7
7900,0
7901,9
7902,8
7903,8
7904,8
7905,8
7906,2
7907,2
7908,8
7909,8
7910,2
7911,0
7912,8
7913,8
7914,0
7915,7
7916,7
7917,0
7918,8
7919,8
7920,7
7921,7
7922,0
7923,8
7924,8
7925,2
7926,2
7927,2
7928,2
7929,7
7930,2
7931,7
7932,7
7933,6
7934,7
7935,6
7936,2
7937,8
7938,0
7939,7
7940,8
7941,0
7942,6
7943,9
7944,9
7945,6
7946,6
7947,2
7948,9
7949,9
7950,0
7951,8
7952,7
7953,9
7954,8
7955,8
7956,9
7957,2
7958,2
7959,9
7960,8
7961,2
7962,2
7963,7
7964,9
7965,2
7966,7
7967,9
7968,8
7969,9
7970,6
7971,8
7972,7
7973,8
7974,7
7975,0
7976,9
7977,9
7978,7
7979,9
7980,0
7981,0
7982,7
7983,6
7984,9
7985,9
7986,8
7987,0
7988,2
7989,2
7990,8
7991,8
7992,6
7993,0
7994,2
7995,2
7996,6
7997,8
7998,8
7999,2
8000,0
8001,6
8002,9
8003,2
8004,8
8005,7
8006,2
8007,2
8008,8
8009,0
8010,6
8011,8
8012,2
8013,2
8014,7
8015,2
8016,8
8017,8
8018,8
8019,9
8020,8
8021,7
8022,8
8023,8
8024,8
8025,0
8026,7
8027,7
8028,7
8029,8
8030,9
8031,8
8032,7
8033,8
8034,7
8035,7
8036,8
8037,0
8038,2
8039,8
8040,9
8041,0
8042,9
8043,8
8044,7
8045,9
8046,8
8047,6
8048,7
8049,8
8050,8
8051,6
8052,9
8053,2
8054,9
8055,0
8056,7
8057,8
8058,8
8059,9
8060,2
8061,8
8062,9
8063,0
8064,2
8065,8
8066,7
8067,0
8068,7
8069,8
8070,9
8071,0
8072,0
8073,9
8074,9
8075,9
8076,6
8077,8
8078,2
8079,9
8080,0
8081,8
8082,9
8083,7
8084,0
8085,8
8086,2
8087,0
8088,9
8089,8
8090,6
8091,7
8092,2
8093,8
8094,7
8095,8
8096,0
8097,7
8098,9
8099,7
8100,8
8101,6
8102,6
8103,0
8104,8
8105,7
8106,7
8107,0
8108,8
8109,8
8110,9
8111,7
8112,8
8113,8
8114,0
8115,8
8116,7
8117,6
8118,0
8119,9
8120,9
8121,9
8122,7
8123,2
8124,8
8125,7
8126,8
8127,7
8128,8
8129,9
8130,7
8131,7
8132,0
8133,8
8134,8
8135,9
8136,9
8137,2
8138,2
8139,7
8140,6
8141,6
8142,0
8143,2
8144,9
8145,2
8146,7
8147,8
8148,0
8149,7
8150,2
8151,8
8152,7
8153,0
8154,8
8155,8
8156,2
8157,9
8158,6
8159,2
8160,2
8161,0
8162,7
8163,2
8164,8
8165,8
8166,7
8167,2
8168,8
8169,9
8170,8
8171,8
8172,6
8173,7
8174,7
8175,6
8176,9
8177,2
8178,9
8179,8
8180,9
8181,8
8182,8
8183,8
8184,8
8185,9
8186,8
8187,9
8188,6
8189,6
8190,2
8191,7
8192,7
8193,8
8194,2
8195,0
8196,2
8197,2
8198,7
8199,0
8200,0
8201,2
8202,9
8203,2
8204,8
8205,2
8206,7
8207,0
8208,9
8209,8
8210,9
8211,2
8212,2
8213,6
8214,8
8215,2
8216,7
8217,8
8218,7
8219,7
8220,9
8221,0
8222,7
8223,2
8224,9
8225,9
8226,8
8227,9
8228,0
8229,6
8230,7
8231,8
8232,7
8233,8
8234,7
8235,2
8236,9
8237,8
8238,9
8239,6
8240,7
8241,2
8242,9
8243,7
8244,6
8245,0
8246,8
8247,2
8248,7
8249,2
8250,8
8251,2
8252,9
8253,0
8254,6
8255,0
8256,7
8257,8
8258,9
8259,0
8260,2
8261,6
8262,8
8263,2
8264,8
8265,0
8266,8
8267,0
8268,0
8269,8
8270,9
8271,8
8272,0
8273,2
8274,8
8275,0
8276,2
8277,8
8278,8
8279,2
8280,9
8281,0
8282,0
8283,2
8284,0
8285,7
8286,9
8287,7
8288,2
8289,9
8290,6
8291,7
8292,9
8293,8
8294,2
8295,8
8296,0
8297,6
8298,8
8299,2
8300,9
8301,8
8302,8
8303,7
8304,8
8305,7
8306,6
8307,2
8308,8
8309,2
8310,0
8311,7
8312,0
8313,9
8314,8
8315,9
8316,7
8317,7
8318,7
8319,8
8320,8
8321,8
8322,8
8323,6
8324,7
8325,8
8326,2
8327,2
8328,9
8329,8
8330,7
8331,0
8332,6
8333,7
8334,6
8335,2
8336,8
8337,6
8338,8
8339,8
8340,2
8341,7
8342,2
8343,2
8344,2
8345,2
8346,9
8347,7
8348,8
8349,7
8350,2
8351,8
8352,9
8353,6
8354,7
8355,8
8356,8
8357,9
8358,8
8359,8
8360,7
8361,8
8362,2
8363,0
8364,2
8365,9
8366,8
8367,2
8368,7
8369,0
8370,9
8371,8
8372,2
8373,7
8374,8
8375,8
8376,8
8377,8
8378,2
8379,8
8380,0
8381,2
8382,9
8383,2
8384,0
8385,0
8386,9
8387,0
8388,2
8389,7
8390,7
8391,7
8392,2
8393,6
8394,7
8395,6
8396,9
8397,7
8398,8
8399,9
8400,0
8401,8
8402,6
8403,8
8404,7
8405,8
8406,2
8407,6
8408,2
8409,9
8410,9
8411,9
8412,0
8413,8
8414,8
8415,8
8416,8
8417,7
8418,9
8419,7
8420,0
8421,2
8422,2
8423,0
8424,7
8425,8
8426,6
8427,8
8428,9
8429,7
8430,8
8431,8
8432,9
8433,9
8434,2
8435,7
8436,0
8437,0
8438,2
8439,9
8440,7
8441,8
8442,2
8443,8
8444,9
8445,9
8446,9
8447,9
8448,8
8449,0
8450,8
8451,8
8452,9
8453,9
8454,8
8455,9
8456,8
8457,9
8458,2
8459,9
8460,8
8461,2
8462,0
8463,9
8464,8
8465,7
8466,6
8467,2
8468,9
8469,2
8470,6
8471,2
8472,2
8473,7
8474,2
8475,8
8476,0
8477,2
8478,9
8479,9
8480,0
8481,9
8482,9
8483,7
8484,0
8485,8
8486,7
8487,9
8488,8
8489,7
8490,2
8491,6
8492,8
8493,8
8494,2
8495,8
8496,9
8497,6
8498,2
8499,9
8500,7
8501,8
8502,9
8503,9
8504,6
8505,9
8506,0
8507,2
8508,9
8509,9
8510,8
8511,7
8512,8
8513,9
8514,9
8515,2
8516,0
8517,2
8518,7
8519,8
8520,2
8521,8
8522,0
8523,8
8524,2
8525,9
8526,7
8527,7
8528,0
8529,8
8530,2
8531,0
8532,9
8533,9
8534,2
8535,8
8536,9
8537,8
8538,0
8539,8
8540,6
8541,7
8542,9
8543,8
8544,2
8545,6
8546,2
8547,2
8548,8
8549,0
8550,8
8551,8
8552,8
8553,9
8554,6
8555,6
8556,8
8557,8
8558,2
8559,7
8560,9
8561,8
8562,2
8563,7
8564,0
8565,9
8566,6
8567,0
8568,6
8569,0
8570,0
8571,6
8572,8
8573,0
8574,8
8575,8
8576,2
8577,6
8578,8
8579,2
8580,0
8581,8
8582,7
8583,2
8584,2
8585,7
8586,0
8587,2
8588,0
8589,7
8590,8
8591,9
8592,6
8593,6
8594,0
8595,2
8596,9
8597,7
8598,2
8599,0
8600,7
8601,9
8602,2
8603,7
8604,9
8605,9
8606,8
8607,6
8608,9
8609,7
8610,7
8611,6
8612,0
8613,0
8614,9
8615,8
8616,9
8617,9
8618,8
8619,2
8620,8
8621,8
8622,7
8623,7
8624,8
8625,9
8626,7
8627,8
8628,8
8629,9
8630,7
8631,6
8632,6
8633,8
8634,9
8635,9
8636,0
8637,0
8638,9
8639,9
8640,8
8641,7
8642,8
8643,7
8644,0
8645,8
8646,8
8647,7
8648,9
8649,7
8650,0
8651,8
8652,2
8653,9
8654,0
8655,2
8656,2
8657,6
8658,0
8659,9
8660,9
8661,2
8662,2
8663,2
8664,8
8665,6
8666,8
8667,2
8668,2
8669,2
8670,0
8671,2
8672,2
8673,9
8674,8
8675,0
8676,6
8677,8
8678,8
8679,7
8680,8
8681,8
8682,7
8683,6
8684,7
8685,7
8686,2
8687,7
8688,2
8689,7
8690,8
8691,7
8692,7
8693,9
8694,0
8695,9
8696,8
8697,8
8698,8
8699,8
8700,9
8701,9
8702,8
8703,9
8704,7
8705,6
8706,7
8707,7
8708,9
8709,6
8710,7
8711,8
8712,7
8713,8
8714,0
8715,0
8716,8
8717,0
8718,8
8719,6
8720,6
8721,8
8722,9
8723,9
8724,0
8725,8
8726,0
8727,2
8728,0
8729,6
8730,7
8731,7
8732,8
8733,7
8734,8
8735,8
8736,9
8737,7
8738,2
8739,9
8740,6
8741,2
8742,8
8743,0
8744,6
8745,8
8746,6
8747,8
8748,7
8749,9
8750,2
8751,8
8752,7
8753,6
8754,8
8755,7
8756,8
8757,8
8758,6
8759,8
8760,2
8761,2
8762,8
8763,8
8764,2
8765,7
8766,0
8767,6
8768,8
8769,2
8770,7
8771,6
8772,8
8773,8
8774,0
8775,9
8776,7
8777,7
8778,7
8779,8
8780,7
8781,8
8782,2
8783,8
8784,8
8785,9
8786,8
8787,6
8788,9
8789,8
8790,7
8791,2
8792,8
8793,6
8794,9
8795,6
8796,7
8797,0
8798,8
8799,9
8800,0
8801,7
8802,7
8803,2
8804,0
8805,0
8806,9
8807,8
8808,8
8809,7
8810,9
8811,8
8812,6
8813,0
8814,7
8815,7
8816,2
8817,8
8818,7
8819,7
8820,2
8821,2
8822,7
8823,6
8824,0
8825,7
8826,8
8827,8
8828,0
8829,7
8830,6
8831,9
8832,9
8833,8
8834,0
8835,8
8836,0
8837,2
8838,8
8839,8
8840,2
8841,8
8842,9
8843,7
8844,9
8845,0
8846,8
8847,9
8848,8
8849,2
8850,7
8851,6
8852,8
8853,7
8854,0
8855,8
8856,6
8857,9
8858,0
8859,7
8860,8
8861,7
8862,7
8863,8
8864,8
8865,7
8866,2
8867,7
8868,9
8869,7
8870,7
8871,2
8872,2
8873,2
8874,8
8875,7
8876,9
8877,2
8878,8
8879,8
8880,8
8881,8
8882,2
8883,6
8884,2
8885,7
8886,6
8887,7
8888,7
8889,9
8890,8
8891,6
8892,8
8893,8
8894,7
8895,7
8896,8
8897,8
8898,8
8899,2
8900,2
8901,9
8902,7
8903,9
8904,6
8905,9
8906,8
8907,8
8908,8
8909,8
8910,8
8911,6
8912,2
8913,6
8914,6
8915,8
8916,8
8917,2
8918,9
8919,7
8920,0
8921,7
8922,8
8923,7
8924,8
8925,7
8926,8
8927,7
8928,9
8929,8
8930,7
8931,2
8932,8
8933,0
8934,9
8935,7
8936,8
8937,7
8938,0
8939,0
8940,9
8941,7
8942,0
8943,7
8944,7
8945,9
8946,9
8947,0
8948,8
8949,9
8950,2
8951,9
8952,2
8953,7
8954,8
8955,9
8956,9
8957,7
8958,6
8959,9
8960,2
8961,0
8962,2
8963,6
8964,2
8965,2
8966,8
8967,9
8968,2
8969,6
8970,2
8971,2
8972,2
8973,8
8974,8
8975,8
8976,2
8977,9
8978,6
8979,9
8980,8
8981,9
8982,7
8983,7
8984,8
8985,0
8986,8
8987,2
8988,9
8989,7
8990,7
8991,2
8992,6
8993,9
8994,0
8995,8
8996,2
8997,0
8998,2
8999,8
9000,9
9001,7
9002,2
9003,8
9004,9
9005,7
9006,2
9007,8
9008,6
9009,8
9010,9
9011,8
9012,8
9013,7
9014,0
9015,9
9016,8
9017,2
9018,0
9019,2
9020,6
9021,9
9022,2
9023,8
9024,9
9025,7
9026,0
9027,9
9028,7
9029,8
9030,8
9031,2
9032,8
9033,0
9034,8
9035,2
9036,6
9037,8
9038,7
9039,9
9040,0
9041,2
9042,0
9043,8
9044,7
9045,0
9046,9
9047,9
9048,6
9049,0
9050,7
9051,8
9052,0
9053,8
9054,9
9055,6
9056,2
9057,2
9058,2
9059,7
9060,0
9061,9
9062,2
9063,8
9064,9
9065,9
9066,8
9067,9
9068,8
9069,9
9070,7
9071,7
9072,8
9073,6
9074,9
9075,8
9076,2
9077,0
9078,9
9079,6
9080,7
9081,8
9082,8
9083,8
9084,8
9085,8
9086,2
9087,7
9088,8
9089,7
9090,2
9091,6
9092,8
9093,7
9094,8
9095,6
9096,8
9097,7
9098,6
9099,9
9100,2
9101,8
9102,9
9103,0
9104,7
9105,9
9106,7
9107,2
9108,2
9109,9
9110,8
9111,9
9112,2
9113,0
9114,0
9115,2
9116,0
9117,6
9118,8
9119,6
9120,7
9121,9
9122,0
9123,9
9124,8
9125,9
9126,8
9127,8
9128,9
9129,9
9130,8
9131,7
9132,2
9133,8
9134,2
9135,6
9136,7
9137,9
9138,7
9139,0
9140,9
9141,6
9142,7
9143,7
9144,8
9145,9
9146,9
9147,2
9148,2
9149,9
9150,6
9151,7
9152,0
9153,9
9154,0
9155,0
9156,2
9157,7
9158,8
9159,8
9160,7
9161,6
9162,2
9163,2
9164,9
9165,9
9166,0
9167,8
9168,2
9169,2
9170,8
9171,0
9172,7
9173,9
9174,7
9175,8
9176,9
9177,9
9178,6
9179,7
9180,8
9181,2
9182,6
9183,9
9184,8
9185,9
9186,9
9187,7
9188,2
9189,2
9190,0
9191,8
9192,7
9193,8
9194,7
9195,8
9196,6
9197,9
9198,9
9199,8
9200,2
9201,7
9202,6
9203,8
9204,7
9205,0
9206,8
9207,9
9208,8
9209,6
9210,8
9211,8
9212,9
9213,8
9214,2
9215,8
9216,7
9217,0
9218,9
9219,9
9220,9
9221,7
9222,8
9223,2
9224,2
9225,8
9226,0
9227,9
9228,8
9229,7
9230,9
9231,9
9232,6
9233,8
9234,8
9235,0
9236,8
9237,8
9238,8
9239,9
9240,6
9241,7
9242,7
9243,9
9244,8
9245,8
9246,8
9247,8
9248,8
9249,0
9250,9
9251,2
9252,8
9253,8
9254,9
9255,2
9256,9
9257,8
9258,2
9259,0
9260,7
9261,2
9262,7
9263,6
9264,0
9265,9
9266,8
9267,8
9268,2
9269,0
9270,2
9271,7
9272,7
9273,0
9274,8
9275,0
9276,8
9277,8
9278,2
9279,0
9280,9
9281,8
9282,7
9283,2
9284,0
9285,8
9286,8
9287,8
9288,9
9289,2
9290,9
9291,9
9292,8
9293,9
9294,9
9295,2
9296,9
9297,2
9298,8
9299,9
9300,0
9301,2
9302,7
9303,9
9304,7
9305,7
9306,6
9307,7
9308,7
9309,7
9310,6
9311,7
9312,9
9313,7
9314,7
9315,2
9316,2
9317,8
9318,8
9319,7
9320,8
9321,8
9322,6
9323,8
9324,2
9325,8
9326,8
9327,6
9328,8
9329,9
9330,8
9331,8
9332,0
9333,7
9334,8
9335,9
9336,7
9337,8
9338,0
9339,8
9340,9
9341,6
9342,8
9343,0
9344,7
9345,2
9346,2
9347,9
9348,2
9349,0
9350,6
9351,7
9352,7
9353,0
9354,9
9355,7
9356,0
9357,7
9358,8
9359,7
9360,8
9361,0
9362,7
9363,8
9364,2
9365,9
9366,2
9367,9
9368,0
9369,0
9370,0
9371,9
9372,9
9373,7
9374,8
9375,0
9376,9
9377,9
9378,6
9379,8
9380,0
9381,6
9382,7
9383,7
9384,8
9385,8
9386,8
9387,0
9388,9
9389,8
9390,9
9391,9
9392,0
9393,0
9394,7
9395,2
9396,2
9397,0
9398,2
9399,8
9400,2
9401,0
9402,9
9403,2
9404,8
9405,6
9406,2
9407,0
9408,7
9409,7
9410,2
9411,9
9412,9
9413,8
9414,6
9415,2
9416,9
9417,8
9418,6
9419,9
9420,2
9421,8
9422,7
9423,9
9424,2
9425,0
9426,9
9427,9
9428,8
9429,8
9430,7
9431,8
9432,0
9433,9
9434,8
9435,0
9436,6
9437,8
9438,2
9439,0
9440,7
9441,8
9442,6
9443,9
9444,2
9445,2
9446,8
9447,9
9448,9
9449,8
9450,2
9451,8
9452,8
9453,9
9454,8
9455,8
9456,8
9457,0
9458,2
9459,7
9460,8
9461,6
9462,0
9463,7
9464,9
9465,9
9466,9
9467,8
9468,8
9469,7
9470,9
9471,6
9472,9
9473,8
9474,8
9475,7
9476,2
9477,9
9478,7
9479,9
9480,7
9481,8
9482,7
9483,8
9484,6
9485,9
9486,7
9487,7
9488,8
9489,2
9490,8
9491,7
9492,2
9493,9
9494,8
9495,8
9496,8
9497,6
9498,0
9499,7
9500,6
9501,7
9502,6
9503,8
9504,2
9505,6
9506,0
9507,9
9508,8
9509,6
9510,8
9511,2
9512,7
9513,2
9514,9
9515,7
9516,8
9517,0
9518,6
9519,9
9520,7
9521,6
9522,9
9523,0
9524,8
9525,0
9526,9
9527,7
9528,2
9529,8
9530,8
9531,8
9532,9
9533,9
9534,7
9535,7
9536,7
9537,2
9538,2
9539,2
9540,8
9541,7
9542,2
9543,8
9544,9
9545,7
9546,7
9547,2
9548,6
9549,8
9550,7
9551,7
9552,2
9553,8
9554,9
9555,7
9556,9
9557,9
9558,7
9559,0
9560,8
9561,7
9562,2
9563,8
9564,6
9565,9
9566,0
9567,6
9568,2
9569,9
9570,0
9571,6
9572,8
9573,6
9574,6
9575,6
9576,8
9577,2
9578,0
9579,9
9580,8
9581,6
9582,8
9583,8
9584,0
9585,7
9586,2
9587,0
9588,2
9589,2
9590,0
9591,7
9592,9
9593,6
9594,9
9595,8
9596,9
9597,9
9598,8
9599,7
9600,8
9601,8
9602,9
9603,8
9604,0
9605,7
9606,8
9607,6
9608,7
9609,0
9610,2
9611,8
9612,2
9613,2
9614,7
9615,7
9616,2
9617,6
9618,8
9619,8
9620,9
9621,0
9622,9
9623,9
9624,8
9625,7
9626,9
9627,8
9628,0
9629,2
9630,9
9631,6
9632,8
9633,8
9634,8
9635,2
9636,0
9637,9
9638,6
9639,7
9640,7
9641,7
9642,6
9643,7
9644,8
9645,8
9646,9
9647,8
9648,2
9649,9
9650,8
9651,9
9652,9
9653,9
9654,8
9655,9
9656,7
9657,6
9658,8
9659,2
9660,8
9661,0
9662,6
9663,7
9664,9
9665,6
9666,7
9667,8
9668,2
9669,7
9670,8
9671,6
9672,0
9673,8
9674,8
9675,8
9676,7
9677,7
9678,7
9679,8
9680,0
9681,7
9682,7
9683,9
9684,0
9685,9
9686,2
9687,9
9688,6
9689,8
9690,2
9691,2
9692,6
9693,2
9694,0
9695,9
9696,0
9697,6
9698,0
9699,2
9700,2
9701,7
9702,9
9703,0
9704,8
9705,8
9706,7
9707,2
9708,8
9709,0
9710,2
9711,8
9712,9
9713,9
9714,9
9715,8
9716,8
9717,2
9718,6
9719,9
9720,2
9721,8
9722,7
9723,7
9724,8
9725,8
9726,8
9727,7
9728,8
9729,9
9730,2
9731,8
9732,0
9733,6
9734,9
9735,6
9736,9
9737,7
9738,9
9739,6
9740,7
9741,8
9742,0
9743,2
9744,8
9745,7
9746,8
9747,7
9748,2
9749,7
9750,9
9751,9
9752,9
9753,6
9754,8
9755,6
9756,6
9757,8
9758,2
9759,8
9760,2
9761,7
9762,6
9763,7
9764,8
9765,8
9766,7
9767,6
9768,2
9769,9
9770,7
9771,8
9772,2
9773,2
9774,6
9775,8
9776,0
9777,2
9778,7
9779,8
9780,2
9781,0
9782,8
9783,8
9784,8
9785,8
9786,9
9787,7
9788,8
9789,6
9790,9
9791,2
9792,0
9793,8
9794,8
9795,0
9796,2
9797,9
9798,7
9799,6
9800,9
9801,2
9802,8
9803,6
9804,2
9805,6
9806,9
9807,8
9808,9
9809,6
9810,8
9811,6
9812,2
9813,7
9814,7
9815,9
9816,9
9817,8
9818,2
9819,8
9820,2
9821,8
9822,9
9823,9
9824,7
9825,8
9826,8
9827,9
9828,2
9829,6
9830,7
9831,0
9832,8
9833,8
9834,8
9835,7
9836,0
9837,8
9838,9
9839,2
9840,6
9841,7
9842,6
9843,8
9844,8
9845,7
9846,7
9847,2
9848,7
9849,2
9850,8
9851,8
9852,9
9853,8
9854,2
9855,2
9856,8
9857,8
9858,2
9859,6
9860,0
9861,2
9862,9
9863,6
9864,9
9865,6
9866,6
9867,8
9868,8
9869,0
9870,0
9871,7
9872,6
9873,9
9874,9
9875,8
9876,7
9877,6
9878,9
9879,7
9880,8
9881,8
9882,2
9883,7
9884,8
9885,8
9886,6
9887,8
9888,2
9889,8
9890,0
9891,8
9892,9
9893,2
9894,9
9895,9
9896,0
9897,0
9898,9
9899,6
9900,8
9901,0
9902,8
9903,9
9904,7
9905,9
9906,7
9907,9
9908,7
9909,8
9910,7
9911,2
9912,8
9913,2
9914,7
9915,8
9916,2
9917,8
9918,2
9919,7
9920,2
9921,8
9922,2
9923,7
9924,8
9925,9
9926,0
9927,0
9928,2
9929,8
9930,6
9931,2
9932,8
9933,8
9934,0
9935,9
9936,9
9937,0
9938,2
9939,8
9940,7
9941,9
9942,6
9943,8
9944,6
9945,2
9946,2
9947,8
9948,7
9949,8
9950,8
9951,7
9952,7
9953,7
9954,0
9955,9
9956,8
9957,7
9958,9
9959,8
9960,2
9961,8
9962,7
9963,7
9964,8
9965,7
9966,8
9967,0
9968,7
9969,8
9970,8
9971,8
9972,9
9973,9
9974,0
9975,9
9976,9
9977,7
9978,9
9979,7
9980,9
9981,0
9982,2
9983,9
9984,8
9985,9
9986,7
9987,0
9988,9
9989,9
9990,9
9991,8
9992,6
9993,2
9994,2
9995,2
9996,8
9997,7
9998,2
9999,7
10000,7
10001,0
10002,8
10003,8
10004,7
10005,6
10006,9
10007,8
10008,0
10009,9
10010,0
10011,9
10012,2
10013,0
10014,8
10015,8
10016,9
10017,8
10018,8
10019,7
10020,8
10021,8
10022,6
10023,8
10024,2
10025,8
10026,7
10027,2
10028,9
10029,8
10030,0
10031,8
10032,8
10033,6
10034,0
10035,2
10036,7
10037,2
10038,0
10039,8
10040,0
10041,2
10042,2
10043,9
10044,0
10045,7
10046,9
10047,8
10048,8
10049,2
10050,8
10051,8
10052,2
10053,7
10054,8
10055,8
10056,6
10057,0
10058,2
10059,8
10060,8
10061,9
10062,8
10063,9
10064,8
10065,8
10066,8
10067,9
10068,0
10069,6
10070,6
10071,2
10072,8
10073,7
10074,6
10075,2
10076,8
10077,2
10078,7
10079,9
10080,0
10081,8
10082,9
10083,9
10084,6
10085,8
10086,6
10087,9
10088,8
10089,8
10090,2
10091,8
10092,9
10093,8
10094,2
10095,7
10096,0
10097,8
10098,8
10099,2
10100,8
10101,8
10102,9
10103,9
10104,7
10105,2
10106,9
10107,0
10108,2
10109,9
10110,8
10111,6
10112,2
10113,9
10114,8
10115,8
10116,9
10117,7
10118,8
10119,7
10120,6
10121,6
10122,8
10123,6
10124,7
10125,9
10126,8
10127,2
10128,8
10129,7
10130,9
10131,2
10132,2
10133,7
10134,9
10135,7
10136,9
10137,0
10138,6
10139,2
10140,8
10141,0
10142,0
10143,8
10144,9
10145,8
10146,6
10147,7
10148,6
10149,0
10150,2
10151,8
10152,8
10153,8
10154,9
10155,0
10156,6
10157,9
10158,8
10159,6
10160,0
10161,7
10162,7
10163,0
10164,7
10165,8
10166,6
10167,9
10168,2
10169,9
10170,8
10171,6
10172,2
10173,2
10174,8
10175,7
10176,7
10177,0
10178,2
10179,8
10180,7
10181,9
10182,9
10183,2
10184,9
10185,2
10186,8
10187,9
10188,9
10189,9
10190,0
10191,7
10192,2
10193,9
10194,7
10195,7
10196,9
10197,8
10198,9
10199,7
10200,2
10201,7
10202,8
10203,8
10204,6
10205,8
10206,2
10207,8
10208,8
10209,9
10210,6
10211,7
10212,9
10213,6
10214,8
10215,0
10216,7
10217,9
10218,0
10219,8
10220,7
10221,8
10222,0
10223,0
10224,2
10225,2
10226,2
10227,9
10228,6
10229,9
10230,2
10231,9
10232,8
10233,7
10234,9
10235,8
10236,8
10237,2
10238,8
10239,9
10240,8
10241,6
10242,2
10243,2
10244,6
10245,6
10246,7
10247,7
10248,8
10249,7
10250,7
10251,0
10252,8
10253,7
10254,8
10255,8
10256,8
10257,8
10258,8
10259,2
10260,7
10261,8
10262,2
10263,2
10264,8
10265,8
10266,0
10267,7
10268,7
10269,9
10270,9
10271,0
10272,8
10273,7
10274,7
10275,2
10276,8
10277,8
10278,8
10279,2
10280,0
10281,7
10282,9
10283,2
10284,8
10285,2
10286,8
10287,7
10288,9
10289,2
10290,8
10291,0
10292,2
10293,8
10294,7
10295,0
10296,2
10297,8
10298,0
10299,2
10300,8
10301,9
10302,7
10303,7
10304,7
10305,9
10306,9
10307,6
10308,8
10309,9
10310,2
10311,7
10312,2
10313,0
10314,9
10315,8
10316,8
10317,9
10318,8
10319,0
10320,7
10321,8
10322,8
10323,6
10324,8
10325,7
10326,6
10327,8
10328,7
10329,7
10330,7
10331,8
10332,7
10333,7
10334,6
10335,0
10336,8
10337,8
10338,7
10339,2
10340,7
10341,8
10342,2
10343,2
10344,8
10345,9
10346,9
10347,7
10348,2
10349,7
10350,7
10351,7
10352,2
10353,8
10354,9
10355,8
10356,0
10357,9
10358,9
10359,8
10360,8
10361,7
10362,2
10363,6
10364,6
10365,9
10366,7
10367,0
10368,9
10369,2
10370,8
10371,2
10372,7
10373,9
10374,0
10375,2
10376,8
10377,0
10378,8
10379,9
10380,9
10381,7
10382,8
10383,6
10384,8
10385,2
10386,9
10387,7
10388,0
10389,8
10390,7
10391,8
10392,7
10393,6
10394,7
10395,9
10396,8
10397,7
10398,8
10399,7
10400,0
10401,8
10402,2
10403,9
10404,2
10405,2
10406,8
10407,8
10408,7
10409,9
10410,7
10411,7
10412,6
10413,9
10414,6
10415,2
10416,9
10417,9
10418,2
10419,2
10420,8
10421,7
10422,7
10423,9
10424,6
10425,2
10426,8
10427,8
10428,7
10429,8
10430,7
10431,0
10432,0
10433,7
10434,8
10435,9
10436,7
10437,2
10438,0
10439,8
10440,9
10441,2
10442,2
10443,9
10444,2
10445,9
10446,9
10447,0
10448,8
10449,8
10450,8
10451,7
10452,8
10453,2
10454,8
10455,0
10456,2
10457,7
10458,0
10459,9
10460,8
10461,8
10462,8
10463,7
10464,9
10465,8
10466,8
10467,8
10468,6
10469,9
10470,7
10471,7
10472,9
10473,9
10474,6
10475,8
10476,8
10477,6
10478,6
10479,7
10480,7
10481,7
10482,9
10483,9
10484,2
10485,8
10486,6
10487,6
10488,0
10489,0
10490,6
10491,6
10492,9
10493,8
10494,9
10495,9
10496,7
10497,8
10498,7
10499,2
10500,2
10501,7
10502,8
